;source;target;type;value;label
6784;125;137;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
6785;127;3;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6786;127;4;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6787;127;8;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6788;127;10;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6789;127;16;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6790;127;18;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6791;127;21;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6792;127;25;similar_groupSizes;5.014598540145984;[2.0, 685.0]vs.[2.0]
6793;127;26;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6794;127;27;similar_groupSizes;5.0510948905109485;[2.0, 685.0]vs.[7.0, 2.0, 5.0, 3.0]
6795;127;28;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6796;127;30;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6797;127;31;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6798;127;32;similar_groupSizes;5.0510948905109485;[2.0, 685.0]vs.[7.0, 2.0]
6799;127;33;similar_groupSizes;3.705933367059333;[2.0, 685.0]vs.[505.0, 100100.0]
6800;127;36;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6801;127;41;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6802;127;48;similar_groupSizes;4.041176470588235;[2.0, 685.0]vs.[850.0]
6803;127;53;similar_groupSizes;5.0510948905109485;[2.0, 685.0]vs.[2.0, 7.0, 5.0, 3.0]
6804;127;54;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6805;127;55;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6806;127;60;similar_groupSizes;3.3698296836982964;[2.0, 685.0]vs.[3.0, 5.0, 4.0]
6807;127;67;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6808;127;70;similar_groupSizes;5.036496350364963;[2.0, 685.0]vs.[2.0, 5.0]
6809;127;71;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6810;127;73;similar_groupSizes;5.0510948905109485;[2.0, 685.0]vs.[2.0, 7.0]
6811;127;75;similar_groupSizes;7.408759124087592;[2.0, 685.0]vs.[230.0, 330.0, 2.0, 4.0]
6812;127;77;similar_groupSizes;5.0510948905109485;[2.0, 685.0]vs.[2.0, 7.0]
6813;127;78;similar_groupSizes;5.036496350364963;[2.0, 685.0]vs.[2.0, 4.0, 5.0]
6814;127;79;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6815;127;82;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6816;127;85;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6817;127;88;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6818;127;89;similar_groupSizes;5.014598540145984;[2.0, 685.0]vs.[2.0]
6819;127;91;similar_groupSizes;5.0510948905109485;[2.0, 685.0]vs.[2.0, 7.0]
6820;127;93;similar_groupSizes;2.0364963503649633;[2.0, 685.0]vs.[5.0]
6821;127;95;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6822;127;96;similar_groupSizes;5.02919708029197;[2.0, 685.0]vs.[4.0, 2.0, 2.0]
6823;127;97;similar_groupSizes;2.536496350364963;[2.0, 685.0]vs.[4.0, 5.0]
6824;127;98;similar_groupSizes;7.788321167883212;[2.0, 685.0]vs.[257.0, 382.0, 2.0, 2.0]
6825;127;100;similar_groupSizes;5.065693430656935;[2.0, 685.0]vs.[9.0, 2.0]
6826;127;101;similar_groupSizes;5.7299270072992705;[2.0, 685.0]vs.[10.0, 50.0, 100.0, 2.0]
6827;127;102;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6828;127;104;similar_groupSizes;3.3844282238442824;[2.0, 685.0]vs.[7.0, 3.0, 3.0, 4.0]
6829;127;105;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6830;127;108;similar_groupSizes;2.536496350364963;[2.0, 685.0]vs.[5.0, 4.0]
6831;127;110;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6832;127;111;similar_groupSizes;2.5656934306569346;[2.0, 685.0]vs.[4.0, 5.0, 9.0]
6833;127;117;similar_groupSizes;4.827398967420331;[2.0, 685.0]vs.[653.0, 216.0, 164.0]
6834;127;120;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6835;127;121;similar_groupSizes;3.4209245742092453;[2.0, 685.0]vs.[12.0, 3.0]
6836;127;122;similar_groupSizes;2.124087591240875;[2.0, 685.0]vs.[12.0, 17.0, 5.0]
6837;127;124;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6838;127;125;similar_groupSizes;2.5291970802919703;[2.0, 685.0]vs.[4.0]
6839;127;127;similar_groupSizes;10.0;[2.0, 685.0]vs.[2.0, 685.0]
6840;127;128;similar_groupSizes;5.124087591240876;[2.0, 685.0]vs.[17.0, 2.0]
6841;127;129;similar_groupSizes;4.396228710462287;[2.0, 685.0]vs.[600.0]
6842;127;134;similar_groupSizes;3.355231143552312;[2.0, 685.0]vs.[3.0]
6843;127;135;similar_groupSizes;5.014598540145984;[2.0, 685.0]vs.[2.0]
6844;127;136;similar_groupSizes;7.788321167883212;[2.0, 685.0]vs.[257.0, 382.0, 2.0]
6845;128;1;similar_groupSizes;3.9411764705882346;[17.0, 2.0]vs.[10.0]
6846;128;2;similar_groupSizes;5.277777777777778;[17.0, 2.0]vs.[18.0]
6847;128;3;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6848;128;4;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6849;128;6;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6850;128;8;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6851;128;10;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6852;128;12;similar_groupSizes;3.9411764705882346;[17.0, 2.0]vs.[10.0]
6853;128;16;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6854;128;17;similar_groupSizes;3.9411764705882346;[17.0, 2.0]vs.[10.0]
6855;128;18;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6856;128;21;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6857;128;22;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6858;128;25;similar_groupSizes;5.588235294117647;[17.0, 2.0]vs.[2.0]
6859;128;26;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6860;128;27;similar_groupSizes;7.0588235294117645;[17.0, 2.0]vs.[7.0, 2.0, 5.0, 3.0]
6861;128;28;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6862;128;29;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6863;128;30;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6864;128;31;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6865;128;32;similar_groupSizes;7.0588235294117645;[17.0, 2.0]vs.[7.0, 2.0]
6866;128;34;similar_groupSizes;3.6029411764705888;[17.0, 2.0]vs.[8.0]
6867;128;36;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6868;128;37;similar_groupSizes;5.277777777777778;[17.0, 2.0]vs.[18.0]
6869;128;38;similar_groupSizes;3.1666666666666665;[17.0, 2.0]vs.[30.0]
6870;128;40;similar_groupSizes;5.078431372549019;[17.0, 2.0]vs.[15.0]
6871;128;41;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6872;128;43;similar_groupSizes;3.4873949579831933;[17.0, 2.0]vs.[7.0]
6873;128;46;similar_groupSizes;3.1666666666666665;[17.0, 2.0]vs.[30.0]
6874;128;50;similar_groupSizes;3.9411764705882346;[17.0, 2.0]vs.[10.0]
6875;128;53;similar_groupSizes;7.0588235294117645;[17.0, 2.0]vs.[2.0, 7.0, 5.0, 3.0]
6876;128;54;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6877;128;55;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6878;128;60;similar_groupSizes;4.803921568627451;[17.0, 2.0]vs.[3.0, 5.0, 4.0]
6879;128;65;similar_groupSizes;3.4873949579831933;[17.0, 2.0]vs.[7.0]
6880;128;66;similar_groupSizes;4.362745098039216;[17.0, 2.0]vs.[12.0]
6881;128;67;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6882;128;68;similar_groupSizes;3.653846153846154;[17.0, 2.0]vs.[26.0]
6883;128;69;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6884;128;70;similar_groupSizes;6.470588235294117;[17.0, 2.0]vs.[2.0, 5.0]
6885;128;71;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6886;128;72;similar_groupSizes;4.362745098039216;[17.0, 2.0]vs.[12.0]
6887;128;73;similar_groupSizes;7.0588235294117645;[17.0, 2.0]vs.[2.0, 7.0]
6888;128;74;similar_groupSizes;4.144385026737968;[17.0, 2.0]vs.[11.0]
6889;128;75;similar_groupSizes;6.176470588235294;[17.0, 2.0]vs.[230.0, 330.0, 2.0, 4.0]
6890;128;77;similar_groupSizes;7.0588235294117645;[17.0, 2.0]vs.[2.0, 7.0]
6891;128;78;similar_groupSizes;6.470588235294117;[17.0, 2.0]vs.[2.0, 4.0, 5.0]
6892;128;79;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6893;128;80;similar_groupSizes;3.6029411764705888;[17.0, 2.0]vs.[8.0]
6894;128;81;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6895;128;82;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6896;128;85;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6897;128;86;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6898;128;87;similar_groupSizes;3.758169934640523;[17.0, 2.0]vs.[9.0]
6899;128;88;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6900;128;89;similar_groupSizes;5.588235294117647;[17.0, 2.0]vs.[2.0]
6901;128;91;similar_groupSizes;7.0588235294117645;[17.0, 2.0]vs.[2.0, 7.0]
6902;128;92;similar_groupSizes;3.6029411764705888;[17.0, 2.0]vs.[8.0]
6903;128;93;similar_groupSizes;3.4705882352941178;[17.0, 2.0]vs.[5.0]
6904;128;95;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6905;128;96;similar_groupSizes;6.176470588235294;[17.0, 2.0]vs.[4.0, 2.0, 2.0]
6906;128;97;similar_groupSizes;3.970588235294117;[17.0, 2.0]vs.[4.0, 5.0]
6907;128;98;similar_groupSizes;5.588235294117647;[17.0, 2.0]vs.[257.0, 382.0, 2.0, 2.0]
6908;128;100;similar_groupSizes;7.647058823529411;[17.0, 2.0]vs.[9.0, 2.0]
6909;128;101;similar_groupSizes;7.9411764705882355;[17.0, 2.0]vs.[10.0, 50.0, 100.0, 2.0]
6910;128;102;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6911;128;104;similar_groupSizes;5.3921568627450975;[17.0, 2.0]vs.[7.0, 3.0, 3.0, 4.0]
6912;128;105;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6913;128;108;similar_groupSizes;3.970588235294117;[17.0, 2.0]vs.[5.0, 4.0]
6914;128;110;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6915;128;111;similar_groupSizes;5.147058823529411;[17.0, 2.0]vs.[4.0, 5.0, 9.0]
6916;128;112;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6917;128;113;similar_groupSizes;3.1666666666666665;[17.0, 2.0]vs.[30.0, 33.0]
6918;128;114;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6919;128;115;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6920;128;119;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6921;128;120;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6922;128;121;similar_groupSizes;6.862745098039216;[17.0, 2.0]vs.[12.0, 3.0]
6923;128;122;similar_groupSizes;7.0;[17.0, 2.0]vs.[12.0, 17.0, 5.0]
6924;128;124;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6925;128;125;similar_groupSizes;3.6764705882352944;[17.0, 2.0]vs.[4.0]
6926;128;127;similar_groupSizes;5.588235294117647;[17.0, 2.0]vs.[2.0, 685.0]
6927;128;128;similar_groupSizes;10.0;[17.0, 2.0]vs.[17.0, 2.0]
6928;128;131;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6929;128;132;similar_groupSizes;3.9411764705882346;[17.0, 2.0]vs.[10.0]
6930;128;133;similar_groupSizes;3.758169934640523;[17.0, 2.0]vs.[9.0]
6931;128;134;similar_groupSizes;4.215686274509805;[17.0, 2.0]vs.[3.0]
6932;128;135;similar_groupSizes;5.588235294117647;[17.0, 2.0]vs.[2.0]
6933;128;136;similar_groupSizes;5.588235294117647;[17.0, 2.0]vs.[257.0, 382.0, 2.0]
6934;128;137;similar_groupSizes;3.431372549019608;[17.0, 2.0]vs.[6.0]
6935;129;33;similar_groupSizes;8.416666666666666;[600.0]vs.[505.0, 100100.0]
6936;129;48;similar_groupSizes;7.0588235294117645;[600.0]vs.[850.0]
6937;129;75;similar_groupSizes;5.5;[600.0]vs.[230.0, 330.0, 2.0, 4.0]
6938;129;98;similar_groupSizes;6.366666666666667;[600.0]vs.[257.0, 382.0, 2.0, 2.0]
6939;129;117;similar_groupSizes;9.188361408882082;[600.0]vs.[653.0, 216.0, 164.0]
6940;129;127;similar_groupSizes;8.75912408759124;[600.0]vs.[2.0, 685.0]
6941;129;129;similar_groupSizes;10.0;[600.0]vs.[600.0]
6942;129;136;similar_groupSizes;6.366666666666667;[600.0]vs.[257.0, 382.0, 2.0]
6943;131;1;similar_groupSizes;6.0;[6.0]vs.[10.0]
6944;131;2;similar_groupSizes;3.333333333333334;[6.0]vs.[18.0]
6945;131;3;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6946;131;4;similar_groupSizes;5.0;[6.0]vs.[3.0]
6947;131;6;similar_groupSizes;10.0;[6.0]vs.[6.0]
6948;131;8;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6949;131;10;similar_groupSizes;5.0;[6.0]vs.[3.0]
6950;131;12;similar_groupSizes;6.0;[6.0]vs.[10.0]
6951;131;16;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6952;131;17;similar_groupSizes;6.0;[6.0]vs.[10.0]
6953;131;18;similar_groupSizes;5.0;[6.0]vs.[3.0]
6954;131;21;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6955;131;22;similar_groupSizes;10.0;[6.0]vs.[6.0]
6956;131;25;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
6957;131;26;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6958;131;27;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 2.0, 5.0, 3.0]
6959;131;28;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6960;131;29;similar_groupSizes;10.0;[6.0]vs.[6.0]
6961;131;30;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6962;131;31;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6963;131;32;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 2.0]
6964;131;34;similar_groupSizes;7.5;[6.0]vs.[8.0]
6965;131;36;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6966;131;37;similar_groupSizes;3.333333333333334;[6.0]vs.[18.0]
6967;131;40;similar_groupSizes;4.0;[6.0]vs.[15.0]
6968;131;41;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6969;131;43;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0]
6970;131;50;similar_groupSizes;6.0;[6.0]vs.[10.0]
6971;131;53;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0, 5.0, 3.0]
6972;131;54;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6973;131;55;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6974;131;60;similar_groupSizes;8.333333333333334;[6.0]vs.[3.0, 5.0, 4.0]
6975;131;65;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0]
6976;131;66;similar_groupSizes;5.0;[6.0]vs.[12.0]
6977;131;67;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6978;131;68;similar_groupSizes;2.3076923076923075;[6.0]vs.[26.0]
6979;131;69;similar_groupSizes;10.0;[6.0]vs.[6.0]
6980;131;70;similar_groupSizes;8.333333333333334;[6.0]vs.[2.0, 5.0]
6981;131;71;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6982;131;72;similar_groupSizes;5.0;[6.0]vs.[12.0]
6983;131;73;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
6984;131;74;similar_groupSizes;5.454545454545454;[6.0]vs.[11.0]
6985;131;75;similar_groupSizes;6.666666666666668;[6.0]vs.[230.0, 330.0, 2.0, 4.0]
6986;131;77;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
6987;131;78;similar_groupSizes;8.333333333333334;[6.0]vs.[2.0, 4.0, 5.0]
6988;131;79;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6989;131;80;similar_groupSizes;7.5;[6.0]vs.[8.0]
6990;131;81;similar_groupSizes;10.0;[6.0]vs.[6.0]
6991;131;82;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6992;131;85;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
6993;131;86;similar_groupSizes;10.0;[6.0]vs.[6.0]
6994;131;87;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0]
6995;131;88;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
6996;131;89;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
6997;131;91;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
6998;131;92;similar_groupSizes;7.5;[6.0]vs.[8.0]
6999;131;93;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7000;131;95;similar_groupSizes;5.0;[6.0]vs.[3.0]
7001;131;96;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0, 2.0, 2.0]
7002;131;97;similar_groupSizes;8.333333333333334;[6.0]vs.[4.0, 5.0]
7003;131;98;similar_groupSizes;3.333333333333334;[6.0]vs.[257.0, 382.0, 2.0, 2.0]
7004;131;100;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0, 2.0]
7005;131;101;similar_groupSizes;6.0;[6.0]vs.[10.0, 50.0, 100.0, 2.0]
7006;131;102;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7007;131;104;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 3.0, 3.0, 4.0]
7008;131;105;similar_groupSizes;5.0;[6.0]vs.[3.0]
7009;131;108;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0, 4.0]
7010;131;110;similar_groupSizes;5.0;[6.0]vs.[3.0]
7011;131;111;similar_groupSizes;8.333333333333334;[6.0]vs.[4.0, 5.0, 9.0]
7012;131;112;similar_groupSizes;10.0;[6.0]vs.[6.0]
7013;131;114;similar_groupSizes;10.0;[6.0]vs.[6.0]
7014;131;115;similar_groupSizes;10.0;[6.0]vs.[6.0]
7015;131;119;similar_groupSizes;10.0;[6.0]vs.[6.0]
7016;131;120;similar_groupSizes;5.0;[6.0]vs.[3.0]
7017;131;121;similar_groupSizes;5.0;[6.0]vs.[12.0, 3.0]
7018;131;122;similar_groupSizes;8.333333333333334;[6.0]vs.[12.0, 17.0, 5.0]
7019;131;124;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7020;131;125;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7021;131;127;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0, 685.0]
7022;131;128;similar_groupSizes;3.5294117647058822;[6.0]vs.[17.0, 2.0]
7023;131;131;similar_groupSizes;10.0;[6.0]vs.[6.0]
7024;131;132;similar_groupSizes;6.0;[6.0]vs.[10.0]
7025;131;133;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0]
7026;131;134;similar_groupSizes;5.0;[6.0]vs.[3.0]
7027;131;135;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
7028;131;136;similar_groupSizes;3.333333333333334;[6.0]vs.[257.0, 382.0, 2.0]
7029;131;137;similar_groupSizes;10.0;[6.0]vs.[6.0]
7030;132;1;similar_groupSizes;10.0;[10.0]vs.[10.0]
7031;132;2;similar_groupSizes;5.555555555555555;[10.0]vs.[18.0]
7032;132;3;similar_groupSizes;4.0;[10.0]vs.[4.0]
7033;132;4;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7034;132;6;similar_groupSizes;6.0;[10.0]vs.[6.0]
7035;132;8;similar_groupSizes;5.0;[10.0]vs.[5.0]
7036;132;10;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7037;132;12;similar_groupSizes;10.0;[10.0]vs.[10.0]
7038;132;16;similar_groupSizes;4.0;[10.0]vs.[4.0]
7039;132;17;similar_groupSizes;10.0;[10.0]vs.[10.0]
7040;132;18;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7041;132;21;similar_groupSizes;4.0;[10.0]vs.[4.0]
7042;132;22;similar_groupSizes;6.0;[10.0]vs.[6.0]
7043;132;26;similar_groupSizes;4.0;[10.0]vs.[4.0]
7044;132;27;similar_groupSizes;7.0;[10.0]vs.[7.0, 2.0, 5.0, 3.0]
7045;132;28;similar_groupSizes;4.0;[10.0]vs.[4.0]
7046;132;29;similar_groupSizes;6.0;[10.0]vs.[6.0]
7047;132;30;similar_groupSizes;5.0;[10.0]vs.[5.0]
7048;132;31;similar_groupSizes;4.0;[10.0]vs.[4.0]
7049;132;32;similar_groupSizes;7.0;[10.0]vs.[7.0, 2.0]
7050;132;34;similar_groupSizes;8.0;[10.0]vs.[8.0]
7051;132;36;similar_groupSizes;4.0;[10.0]vs.[4.0]
7052;132;37;similar_groupSizes;5.555555555555555;[10.0]vs.[18.0]
7053;132;38;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0]
7054;132;40;similar_groupSizes;6.666666666666668;[10.0]vs.[15.0]
7055;132;41;similar_groupSizes;4.0;[10.0]vs.[4.0]
7056;132;43;similar_groupSizes;7.0;[10.0]vs.[7.0]
7057;132;46;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0]
7058;132;50;similar_groupSizes;10.0;[10.0]vs.[10.0]
7059;132;53;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0, 5.0, 3.0]
7060;132;54;similar_groupSizes;5.0;[10.0]vs.[5.0]
7061;132;55;similar_groupSizes;5.0;[10.0]vs.[5.0]
7062;132;60;similar_groupSizes;5.0;[10.0]vs.[3.0, 5.0, 4.0]
7063;132;65;similar_groupSizes;7.0;[10.0]vs.[7.0]
7064;132;66;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0]
7065;132;67;similar_groupSizes;5.0;[10.0]vs.[5.0]
7066;132;68;similar_groupSizes;3.846153846153846;[10.0]vs.[26.0]
7067;132;69;similar_groupSizes;6.0;[10.0]vs.[6.0]
7068;132;70;similar_groupSizes;5.0;[10.0]vs.[2.0, 5.0]
7069;132;71;similar_groupSizes;4.0;[10.0]vs.[4.0]
7070;132;72;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0]
7071;132;73;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
7072;132;74;similar_groupSizes;9.09090909090909;[10.0]vs.[11.0]
7073;132;75;similar_groupSizes;4.0;[10.0]vs.[230.0, 330.0, 2.0, 4.0]
7074;132;77;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
7075;132;78;similar_groupSizes;5.0;[10.0]vs.[2.0, 4.0, 5.0]
7076;132;79;similar_groupSizes;5.0;[10.0]vs.[5.0]
7077;132;80;similar_groupSizes;8.0;[10.0]vs.[8.0]
7078;132;81;similar_groupSizes;6.0;[10.0]vs.[6.0]
7079;132;82;similar_groupSizes;4.0;[10.0]vs.[4.0]
7080;132;85;similar_groupSizes;4.0;[10.0]vs.[4.0]
7081;132;86;similar_groupSizes;6.0;[10.0]vs.[6.0]
7082;132;87;similar_groupSizes;9.0;[10.0]vs.[9.0]
7083;132;88;similar_groupSizes;5.0;[10.0]vs.[5.0]
7084;132;91;similar_groupSizes;7.0;[10.0]vs.[2.0, 7.0]
7085;132;92;similar_groupSizes;8.0;[10.0]vs.[8.0]
7086;132;93;similar_groupSizes;5.0;[10.0]vs.[5.0]
7087;132;95;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7088;132;96;similar_groupSizes;4.0;[10.0]vs.[4.0, 2.0, 2.0]
7089;132;97;similar_groupSizes;5.0;[10.0]vs.[4.0, 5.0]
7090;132;100;similar_groupSizes;9.0;[10.0]vs.[9.0, 2.0]
7091;132;101;similar_groupSizes;10.0;[10.0]vs.[10.0, 50.0, 100.0, 2.0]
7092;132;102;similar_groupSizes;4.0;[10.0]vs.[4.0]
7093;132;104;similar_groupSizes;7.0;[10.0]vs.[7.0, 3.0, 3.0, 4.0]
7094;132;105;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7095;132;108;similar_groupSizes;5.0;[10.0]vs.[5.0, 4.0]
7096;132;110;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7097;132;111;similar_groupSizes;9.0;[10.0]vs.[4.0, 5.0, 9.0]
7098;132;112;similar_groupSizes;6.0;[10.0]vs.[6.0]
7099;132;113;similar_groupSizes;3.333333333333334;[10.0]vs.[30.0, 33.0]
7100;132;114;similar_groupSizes;6.0;[10.0]vs.[6.0]
7101;132;115;similar_groupSizes;6.0;[10.0]vs.[6.0]
7102;132;119;similar_groupSizes;6.0;[10.0]vs.[6.0]
7103;132;120;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7104;132;121;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0, 3.0]
7105;132;122;similar_groupSizes;8.333333333333334;[10.0]vs.[12.0, 17.0, 5.0]
7106;132;124;similar_groupSizes;4.0;[10.0]vs.[4.0]
7107;132;125;similar_groupSizes;4.0;[10.0]vs.[4.0]
7108;132;128;similar_groupSizes;5.882352941176471;[10.0]vs.[17.0, 2.0]
7109;132;131;similar_groupSizes;6.0;[10.0]vs.[6.0]
7110;132;132;similar_groupSizes;10.0;[10.0]vs.[10.0]
7111;132;133;similar_groupSizes;9.0;[10.0]vs.[9.0]
7112;132;134;similar_groupSizes;3.0000000000000004;[10.0]vs.[3.0]
7113;132;137;similar_groupSizes;6.0;[10.0]vs.[6.0]
7114;133;1;similar_groupSizes;9.0;[9.0]vs.[10.0]
7115;133;2;similar_groupSizes;5.0;[9.0]vs.[18.0]
7116;133;3;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
